ILSVRC2012_val_00003418.JPEG,681,477,620,590,527
ILSVRC2012_val_00005001.JPEG,951,681,767,620,950
ILSVRC2012_val_00005275.JPEG,620,681,918,749,673
ILSVRC2012_val_00005940.JPEG,681,620,527,916,673
ILSVRC2012_val_00007373.JPEG,620,681,810,590,605
ILSVRC2012_val_00007948.JPEG,681,620,810,590,508
ILSVRC2012_val_00008787.JPEG,681,620,527,526,673
ILSVRC2012_val_00008836.JPEG,681,620,527,810,590
ILSVRC2012_val_00011275.JPEG,681,620,810,508,558
ILSVRC2012_val_00011923.JPEG,681,620,590,527,782
ILSVRC2012_val_00015965.JPEG,681,620,527,673,526
ILSVRC2012_val_00016812.JPEG,681,620,508,810,878
ILSVRC2012_val_00017736.JPEG,851,664,782,527,548
ILSVRC2012_val_00018063.JPEG,681,527,810,673,620
ILSVRC2012_val_00018221.JPEG,810,800,681,620,492
ILSVRC2012_val_00019840.JPEG,527,681,810,620,508
ILSVRC2012_val_00021413.JPEG,620,681,527,508,664
ILSVRC2012_val_00021447.JPEG,681,620,590,527,810
ILSVRC2012_val_00022093.JPEG,681,620,590,810,527
ILSVRC2012_val_00022256.JPEG,681,620,810,590,527
ILSVRC2012_val_00024496.JPEG,575,573,670,830,621
ILSVRC2012_val_00024499.JPEG,681,620,401,527,664
ILSVRC2012_val_00024552.JPEG,681,662,620,754,527
ILSVRC2012_val_00024869.JPEG,782,664,851,620,527
ILSVRC2012_val_00026305.JPEG,681,620,917,766,477
ILSVRC2012_val_00029674.JPEG,681,620,527,664,508
ILSVRC2012_val_00030849.JPEG,617,681,526,782,620
ILSVRC2012_val_00031511.JPEG,620,681,477,478,692
ILSVRC2012_val_00031537.JPEG,681,508,620,527,782
ILSVRC2012_val_00031574.JPEG,681,620,810,527,590
ILSVRC2012_val_00031843.JPEG,897,742,713,651,827
ILSVRC2012_val_00033185.JPEG,681,620,590,810,527
ILSVRC2012_val_00037062.JPEG,681,620,590,527,810
ILSVRC2012_val_00037209.JPEG,681,620,508,673,662
ILSVRC2012_val_00038082.JPEG,681,620,810,590,527
ILSVRC2012_val_00038104.JPEG,620,681,508,664,527
ILSVRC2012_val_00038829.JPEG,681,620,527,782,590
ILSVRC2012_val_00040665.JPEG,681,620,810,527,590
ILSVRC2012_val_00042454.JPEG,681,620,527,590,810
ILSVRC2012_val_00043390.JPEG,681,620,664,782,527
ILSVRC2012_val_00045326.JPEG,664,782,527,620,681
ILSVRC2012_val_00047429.JPEG,681,620,810,916,508
ILSVRC2012_val_00048251.JPEG,681,620,508,810,673
ILSVRC2012_val_00048258.JPEG,681,620,590,527,810
ILSVRC2012_val_00048620.JPEG,620,681,526,664,527
ILSVRC2012_val_00000384.JPEG,621,573,575,870,670
ILSVRC2012_val_00001433.JPEG,522,621,929,870,515
ILSVRC2012_val_00001446.JPEG,872,745,764,755,807
ILSVRC2012_val_00001839.JPEG,621,882,482,575,511
ILSVRC2012_val_00003483.JPEG,621,257,575,169,222
ILSVRC2012_val_00005053.JPEG,621,752,428,730,523
ILSVRC2012_val_00005246.JPEG,573,621,870,444,595
ILSVRC2012_val_00005717.JPEG,621,586,740,751,507
ILSVRC2012_val_00006009.JPEG,621,491,587,561,573
ILSVRC2012_val_00006017.JPEG,621,670,882,575,751
ILSVRC2012_val_00007358.JPEG,621,428,870,522,791
ILSVRC2012_val_00009771.JPEG,621,444,671,595,573
ILSVRC2012_val_00009937.JPEG,621,595,573,882,561
ILSVRC2012_val_00010775.JPEG,621,882,732,802,872
ILSVRC2012_val_00012061.JPEG,621,882,872,574,522
ILSVRC2012_val_00012348.JPEG,621,882,523,792,428
ILSVRC2012_val_00013162.JPEG,621,573,866,479,661
ILSVRC2012_val_00017305.JPEG,621,523,882,522,880
ILSVRC2012_val_00020327.JPEG,621,792,882,428,870
ILSVRC2012_val_00021670.JPEG,621,866,595,573,575
ILSVRC2012_val_00021870.JPEG,621,882,575,670,595
ILSVRC2012_val_00022230.JPEG,621,842,428,882,775
ILSVRC2012_val_00023077.JPEG,621,573,575,595,517
ILSVRC2012_val_00025989.JPEG,621,830,870,971,626
ILSVRC2012_val_00026117.JPEG,621,595,523,428,730
ILSVRC2012_val_00026632.JPEG,621,573,595,574,522
ILSVRC2012_val_00028728.JPEG,882,621,468,740,788
ILSVRC2012_val_00029405.JPEG,491,621,802,792,795
ILSVRC2012_val_00029725.JPEG,621,882,752,870,650
ILSVRC2012_val_00029944.JPEG,621,595,670,665,866
ILSVRC2012_val_00030700.JPEG,621,613,745,665,595
ILSVRC2012_val_00031075.JPEG,870,670,575,665,655
ILSVRC2012_val_00031606.JPEG,621,882,870,872,595
ILSVRC2012_val_00033176.JPEG,621,573,595,751,866
ILSVRC2012_val_00033574.JPEG,621,573,791,830,523
ILSVRC2012_val_00033704.JPEG,621,882,891,358,491
ILSVRC2012_val_00034494.JPEG,621,595,866,575,856
ILSVRC2012_val_00036641.JPEG,621,575,573,595,866
ILSVRC2012_val_00038677.JPEG,621,573,870,882,843
ILSVRC2012_val_00038723.JPEG,621,573,595,882,523
ILSVRC2012_val_00038906.JPEG,621,573,595,575,882
ILSVRC2012_val_00039151.JPEG,621,670,665,870,573
ILSVRC2012_val_00042374.JPEG,621,870,561,428,843
ILSVRC2012_val_00042765.JPEG,621,882,595,670,575
ILSVRC2012_val_00043398.JPEG,621,866,595,586,428
ILSVRC2012_val_00043431.JPEG,730,621,428,870,792
ILSVRC2012_val_00047053.JPEG,621,870,573,595,866
ILSVRC2012_val_00047646.JPEG,621,882,575,573,665
ILSVRC2012_val_00049371.JPEG,621,595,670,665,866
ILSVRC2012_val_00049709.JPEG,621,595,866,882,573
ILSVRC2012_val_00000359.JPEG,622,485,746,761,826
ILSVRC2012_val_00000855.JPEG,622,746,712,633,447
ILSVRC2012_val_00001947.JPEG,759,872,622,732,475
ILSVRC2012_val_00003379.JPEG,691,882,414,570,535
ILSVRC2012_val_00005509.JPEG,414,477,585,865,526
ILSVRC2012_val_00006181.JPEG,622,759,447,732,872
ILSVRC2012_val_00006803.JPEG,477,872,784,414,740
ILSVRC2012_val_00007009.JPEG,622,759,487,826,485
ILSVRC2012_val_00007448.JPEG,658,859,761,613,502
ILSVRC2012_val_00009181.JPEG,622,746,759,515,632
ILSVRC2012_val_00009266.JPEG,759,872,622,650,818
ILSVRC2012_val_00009467.JPEG,767,551,692,526,710
ILSVRC2012_val_00009884.JPEG,622,633,455,783,759
ILSVRC2012_val_00011439.JPEG,622,759,633,447,732
ILSVRC2012_val_00012587.JPEG,622,759,633,447,745
ILSVRC2012_val_00013060.JPEG,622,759,732,862,929
ILSVRC2012_val_00017810.JPEG,622,633,759,632,746
ILSVRC2012_val_00017890.JPEG,622,759,806,570,709
ILSVRC2012_val_00018182.JPEG,622,759,732,414,477
ILSVRC2012_val_00020032.JPEG,622,455,746,633,759
ILSVRC2012_val_00020665.JPEG,622,907,746,712,878
ILSVRC2012_val_00023699.JPEG,622,761,485,613,673
ILSVRC2012_val_00024770.JPEG,759,622,732,872,722
ILSVRC2012_val_00025475.JPEG,622,455,759,531,543
ILSVRC2012_val_00026150.JPEG,622,629,593,929,813
ILSVRC2012_val_00027626.JPEG,759,745,622,633,447
ILSVRC2012_val_00028008.JPEG,759,622,732,745,447
ILSVRC2012_val_00029193.JPEG,447,570,759,872,622
ILSVRC2012_val_00029482.JPEG,622,455,619,818,531
ILSVRC2012_val_00029488.JPEG,759,597,622,615,872
ILSVRC2012_val_00030683.JPEG,622,951,950,948,633
ILSVRC2012_val_00031299.JPEG,622,673,508,761,543
ILSVRC2012_val_00033154.JPEG,622,551,633,673,662
ILSVRC2012_val_00035416.JPEG,622,769,759,635,798
ILSVRC2012_val_00035676.JPEG,245,195,622,676,151
ILSVRC2012_val_00036000.JPEG,622,746,759,567,455
ILSVRC2012_val_00036313.JPEG,622,485,761,746,455
ILSVRC2012_val_00036480.JPEG,622,968,746,632,818
ILSVRC2012_val_00039354.JPEG,632,872,447,818,650
ILSVRC2012_val_00039878.JPEG,622,759,414,732,872
ILSVRC2012_val_00043055.JPEG,414,785,622,759,431
ILSVRC2012_val_00043176.JPEG,622,487,455,673,508
ILSVRC2012_val_00044067.JPEG,622,433,746,485,551
ILSVRC2012_val_00045993.JPEG,745,422,742,577,543
ILSVRC2012_val_00046352.JPEG,622,746,759,633,826
ILSVRC2012_val_00046397.JPEG,759,622,478,882,872
ILSVRC2012_val_00047556.JPEG,622,455,746,712,447
ILSVRC2012_val_00048132.JPEG,477,622,759,585,758
ILSVRC2012_val_00048655.JPEG,872,759,745,732,818
ILSVRC2012_val_00048747.JPEG,622,746,455,632,629
ILSVRC2012_val_00001977.JPEG,696,813,558,623,499
ILSVRC2012_val_00004567.JPEG,327,623,313,40,777
ILSVRC2012_val_00007617.JPEG,499,777,623,563,596
ILSVRC2012_val_00008145.JPEG,542,456,777,749,696
ILSVRC2012_val_00010432.JPEG,809,618,968,910,623
ILSVRC2012_val_00010514.JPEG,784,929,145,626,590
ILSVRC2012_val_00010684.JPEG,777,456,623,584,512
ILSVRC2012_val_00011481.JPEG,777,623,644,626,910
ILSVRC2012_val_00012671.JPEG,767,71,42,696,306
ILSVRC2012_val_00013112.JPEG,623,777,618,749,451
ILSVRC2012_val_00014001.JPEG,605,418,769,754,481
ILSVRC2012_val_00016985.JPEG,813,623,618,499,828
ILSVRC2012_val_00017007.JPEG,477,414,585,597,551
ILSVRC2012_val_00019407.JPEG,767,692,620,412,696
ILSVRC2012_val_00019541.JPEG,987,998,443,679,623
ILSVRC2012_val_00020956.JPEG,563,418,767,696,623
ILSVRC2012_val_00021849.JPEG,845,767,784,418,709
ILSVRC2012_val_00022493.JPEG,623,726,693,910,798
ILSVRC2012_val_00022531.JPEG,777,858,576,623,499
ILSVRC2012_val_00022870.JPEG,848,418,662,482,754
ILSVRC2012_val_00024027.JPEG,623,845,418,813,542
ILSVRC2012_val_00024927.JPEG,777,885,636,529,623
ILSVRC2012_val_00027231.JPEG,767,709,769,696,418
ILSVRC2012_val_00031590.JPEG,623,499,777,749,587
ILSVRC2012_val_00033291.JPEG,623,777,558,618,587
ILSVRC2012_val_00033478.JPEG,784,623,587,696,477
ILSVRC2012_val_00034022.JPEG,512,473,623,830,777
ILSVRC2012_val_00034287.JPEG,542,910,696,749,840
ILSVRC2012_val_00034870.JPEG,623,451,618,777,600
ILSVRC2012_val_00036764.JPEG,623,418,563,784,677
ILSVRC2012_val_00037006.JPEG,584,692,767,741,611
ILSVRC2012_val_00037587.JPEG,418,563,473,587,767
ILSVRC2012_val_00037859.JPEG,910,813,696,623,693
ILSVRC2012_val_00038605.JPEG,499,813,623,997,114
ILSVRC2012_val_00039211.JPEG,623,618,910,777,473
ILSVRC2012_val_00039287.JPEG,623,813,910,618,693
ILSVRC2012_val_00040268.JPEG,777,623,584,679,618
ILSVRC2012_val_00040880.JPEG,769,709,549,893,563
ILSVRC2012_val_00042131.JPEG,488,584,679,600,512
ILSVRC2012_val_00043036.JPEG,710,767,716,682,912
ILSVRC2012_val_00043645.JPEG,777,623,499,764,114
ILSVRC2012_val_00043869.JPEG,772,478,813,622,674
ILSVRC2012_val_00044568.JPEG,910,618,623,558,813
ILSVRC2012_val_00045471.JPEG,623,777,587,813,473
ILSVRC2012_val_00045642.JPEG,563,623,587,418,749
ILSVRC2012_val_00047773.JPEG,563,418,109,623,784
ILSVRC2012_val_00048805.JPEG,464,473,584,528,512
ILSVRC2012_val_00048994.JPEG,623,777,693,596,587
ILSVRC2012_val_00049058.JPEG,777,492,623,764,904
ILSVRC2012_val_00049538.JPEG,549,623,749,478,692
ILSVRC2012_val_00000715.JPEG,519,492,453,458,539
ILSVRC2012_val_00000849.JPEG,624,454,453,620,553
ILSVRC2012_val_00002813.JPEG,624,454,453,553,559
ILSVRC2012_val_00003051.JPEG,624,454,453,519,478
ILSVRC2012_val_00003110.JPEG,624,453,454,553,548
ILSVRC2012_val_00005513.JPEG,624,454,917,453,865
ILSVRC2012_val_00007239.JPEG,624,454,620,918,453
ILSVRC2012_val_00009804.JPEG,454,624,692,478,917
ILSVRC2012_val_00012222.JPEG,624,454,582,743,860
ILSVRC2012_val_00013268.JPEG,624,454,453,917,860
ILSVRC2012_val_00014155.JPEG,624,454,762,453,620
ILSVRC2012_val_00014517.JPEG,454,624,453,548,917
ILSVRC2012_val_00016213.JPEG,624,454,453,697,620
ILSVRC2012_val_00016662.JPEG,617,624,457,785,906
ILSVRC2012_val_00017420.JPEG,454,453,624,860,917
ILSVRC2012_val_00017628.JPEG,402,420,546,699,641
ILSVRC2012_val_00018698.JPEG,624,453,454,860,648
ILSVRC2012_val_00018849.JPEG,454,624,499,496,453
ILSVRC2012_val_00019693.JPEG,453,624,454,865,917
ILSVRC2012_val_00019732.JPEG,860,624,788,582,519
ILSVRC2012_val_00020329.JPEG,885,624,541,911,887
ILSVRC2012_val_00020914.JPEG,624,454,739,614,823
ILSVRC2012_val_00023849.JPEG,624,454,453,917,582
ILSVRC2012_val_00024394.JPEG,917,624,865,611,749
ILSVRC2012_val_00026253.JPEG,453,624,548,598,894
ILSVRC2012_val_00026780.JPEG,624,453,454,865,917
ILSVRC2012_val_00027156.JPEG,624,453,454,446,760
ILSVRC2012_val_00027584.JPEG,624,454,762,788,582
ILSVRC2012_val_00028061.JPEG,454,624,519,553,453
ILSVRC2012_val_00028549.JPEG,624,920,506,919,421
ILSVRC2012_val_00029650.JPEG,454,917,624,481,692
ILSVRC2012_val_00029945.JPEG,453,454,648,881,624
ILSVRC2012_val_00031588.JPEG,624,454,453,421,743
ILSVRC2012_val_00032167.JPEG,624,454,453,917,851
ILSVRC2012_val_00036001.JPEG,553,760,886,624,526
ILSVRC2012_val_00036260.JPEG,453,454,624,799,495
ILSVRC2012_val_00037789.JPEG,624,454,453,762,582
ILSVRC2012_val_00039081.JPEG,887,903,624,857,775
ILSVRC2012_val_00039320.JPEG,624,454,453,860,762
ILSVRC2012_val_00039600.JPEG,624,453,454,553,799
ILSVRC2012_val_00041531.JPEG,624,454,453,917,553
ILSVRC2012_val_00041823.JPEG,624,453,454,553,917
ILSVRC2012_val_00042737.JPEG,453,454,624,284,921
ILSVRC2012_val_00043408.JPEG,624,698,497,884,663
ILSVRC2012_val_00044809.JPEG,698,884,406,624,497
ILSVRC2012_val_00045170.JPEG,624,454,453,201,788
ILSVRC2012_val_00045865.JPEG,624,454,453,860,561
ILSVRC2012_val_00046911.JPEG,454,624,432,860,582
ILSVRC2012_val_00046979.JPEG,624,454,453,553,526
ILSVRC2012_val_00047573.JPEG,624,576,687,698,498
ILSVRC2012_val_00000556.JPEG,625,554,833,536,540
ILSVRC2012_val_00000571.JPEG,625,15,950,600,554
ILSVRC2012_val_00002308.JPEG,625,554,15,536,408
ILSVRC2012_val_00002828.JPEG,625,779,705,547,829
ILSVRC2012_val_00003543.JPEG,628,625,536,554,403
ILSVRC2012_val_00004483.JPEG,625,554,15,814,408
ILSVRC2012_val_00004492.JPEG,625,15,554,950,814
ILSVRC2012_val_00004933.JPEG,625,15,830,407,950
ILSVRC2012_val_00006294.JPEG,625,15,554,814,950
ILSVRC2012_val_00009001.JPEG,625,554,15,814,833
ILSVRC2012_val_00009680.JPEG,625,536,15,724,484
ILSVRC2012_val_00011636.JPEG,625,15,554,814,536
ILSVRC2012_val_00012066.JPEG,625,814,408,15,950
ILSVRC2012_val_00012154.JPEG,625,15,536,814,724
ILSVRC2012_val_00014119.JPEG,625,15,950,407,554
ILSVRC2012_val_00014351.JPEG,625,814,484,693,472
ILSVRC2012_val_00014549.JPEG,625,15,950,814,724
ILSVRC2012_val_00015311.JPEG,625,554,540,15,913
ILSVRC2012_val_00016268.JPEG,625,554,15,484,814
ILSVRC2012_val_00016448.JPEG,625,15,814,554,540
ILSVRC2012_val_00016970.JPEG,625,814,15,408,554
ILSVRC2012_val_00018592.JPEG,625,437,460,833,540
ILSVRC2012_val_00018828.JPEG,625,814,408,15,554
ILSVRC2012_val_00019275.JPEG,625,15,814,554,536
ILSVRC2012_val_00021429.JPEG,976,978,972,540,975
ILSVRC2012_val_00023315.JPEG,625,15,536,950,554
ILSVRC2012_val_00023517.JPEG,625,540,554,403,814
ILSVRC2012_val_00026047.JPEG,625,554,975,814,536
ILSVRC2012_val_00027504.JPEG,625,15,814,536,950
ILSVRC2012_val_00027527.JPEG,625,15,554,950,536
ILSVRC2012_val_00028180.JPEG,625,15,814,950,536
ILSVRC2012_val_00029426.JPEG,625,15,554,536,600
ILSVRC2012_val_00031200.JPEG,625,15,814,554,536
ILSVRC2012_val_00031941.JPEG,625,15,814,554,408
ILSVRC2012_val_00033031.JPEG,625,15,536,780,914
ILSVRC2012_val_00034459.JPEG,625,15,950,407,914
ILSVRC2012_val_00035374.JPEG,625,600,740,408,517
ILSVRC2012_val_00035440.JPEG,625,554,814,536,914
ILSVRC2012_val_00039237.JPEG,625,913,724,469,814
ILSVRC2012_val_00039286.JPEG,625,15,830,814,511
ILSVRC2012_val_00039710.JPEG,625,814,408,693,694
ILSVRC2012_val_00040889.JPEG,625,536,833,449,554
ILSVRC2012_val_00042196.JPEG,625,15,724,833,540
ILSVRC2012_val_00042757.JPEG,625,408,460,814,913
ILSVRC2012_val_00044874.JPEG,625,914,408,484,814
ILSVRC2012_val_00046269.JPEG,625,408,814,15,554
ILSVRC2012_val_00047549.JPEG,625,693,814,472,408
ILSVRC2012_val_00047650.JPEG,625,15,950,554,407
ILSVRC2012_val_00048015.JPEG,408,814,625,554,536
ILSVRC2012_val_00049403.JPEG,625,408,814,833,554
ILSVRC2012_val_00003417.JPEG,626,473,686,692,767
ILSVRC2012_val_00005516.JPEG,626,644,696,314,79
ILSVRC2012_val_00005722.JPEG,626,710,862,644,695
ILSVRC2012_val_00005804.JPEG,626,563,855,629,763
ILSVRC2012_val_00006224.JPEG,558,696,626,929,542
ILSVRC2012_val_00007981.JPEG,626,902,499,629,589
ILSVRC2012_val_00009162.JPEG,692,626,767,845,902
ILSVRC2012_val_00009293.JPEG,512,629,777,902,473
ILSVRC2012_val_00009465.JPEG,626,711,563,898,629
ILSVRC2012_val_00009507.JPEG,507,626,710,650,401
ILSVRC2012_val_00010010.JPEG,626,487,662,902,531
ILSVRC2012_val_00011358.JPEG,626,473,470,585,686
ILSVRC2012_val_00013760.JPEG,626,845,929,418,767
ILSVRC2012_val_00014322.JPEG,481,482,848,418,626
ILSVRC2012_val_00015019.JPEG,626,855,784,418,507
ILSVRC2012_val_00015075.JPEG,626,644,862,470,464
ILSVRC2012_val_00015381.JPEG,644,692,626,605,481
ILSVRC2012_val_00017483.JPEG,626,644,862,282,818
ILSVRC2012_val_00018595.JPEG,641,542,929,731,910
ILSVRC2012_val_00020068.JPEG,626,692,418,563,699
ILSVRC2012_val_00020197.JPEG,626,644,470,862,607
ILSVRC2012_val_00021153.JPEG,767,626,773,911,855
ILSVRC2012_val_00024416.JPEG,464,787,597,748,635
ILSVRC2012_val_00025964.JPEG,862,626,470,971,644
ILSVRC2012_val_00028340.JPEG,626,862,644,826,758
ILSVRC2012_val_00030378.JPEG,473,626,767,418,761
ILSVRC2012_val_00032083.JPEG,626,644,862,470,855
ILSVRC2012_val_00032476.JPEG,626,644,470,862,818
ILSVRC2012_val_00032801.JPEG,441,969,504,967,968
ILSVRC2012_val_00032976.JPEG,626,710,593,902,563
ILSVRC2012_val_00033324.JPEG,626,473,512,633,773
ILSVRC2012_val_00033464.JPEG,626,470,644,719,862
ILSVRC2012_val_00034881.JPEG,626,784,813,891,709
ILSVRC2012_val_00035671.JPEG,626,644,862,470,282
ILSVRC2012_val_00036824.JPEG,626,412,704,877,503
ILSVRC2012_val_00037027.JPEG,457,441,626,785,419
ILSVRC2012_val_00038507.JPEG,626,759,622,487,633
ILSVRC2012_val_00039727.JPEG,784,845,626,902,763
ILSVRC2012_val_00041936.JPEG,626,644,470,862,282
ILSVRC2012_val_00042002.JPEG,626,644,862,470,855
ILSVRC2012_val_00042314.JPEG,626,902,784,844,530
ILSVRC2012_val_00042650.JPEG,504,626,968,412,653
ILSVRC2012_val_00043458.JPEG,626,844,593,487,662
ILSVRC2012_val_00044595.JPEG,626,644,470,862,845
ILSVRC2012_val_00044699.JPEG,626,767,418,709,696
ILSVRC2012_val_00044736.JPEG,838,631,767,585,626
ILSVRC2012_val_00046209.JPEG,626,644,470,862,607
ILSVRC2012_val_00046622.JPEG,626,784,644,686,767
ILSVRC2012_val_00047097.JPEG,838,626,585,902,455
ILSVRC2012_val_00049601.JPEG,626,644,470,862,761
ILSVRC2012_val_00000185.JPEG,654,656,757,627,785
ILSVRC2012_val_00000357.JPEG,627,299,717,656,298
ILSVRC2012_val_00000976.JPEG,785,627,656,654,511
ILSVRC2012_val_00001438.JPEG,627,299,298,717,436
ILSVRC2012_val_00002694.JPEG,627,436,579,656,655
ILSVRC2012_val_00002920.JPEG,627,436,864,717,299
ILSVRC2012_val_00003924.JPEG,627,299,436,298,656
ILSVRC2012_val_00004036.JPEG,617,887,982,627,457
ILSVRC2012_val_00004831.JPEG,627,299,829,468,298
ILSVRC2012_val_00005250.JPEG,627,468,656,920,581
ILSVRC2012_val_00005809.JPEG,627,436,656,299,479
ILSVRC2012_val_00006746.JPEG,654,627,656,705,466
ILSVRC2012_val_00007113.JPEG,511,817,479,717,627
ILSVRC2012_val_00009022.JPEG,627,654,757,656,655
ILSVRC2012_val_00010364.JPEG,627,299,298,734,407
ILSVRC2012_val_00011618.JPEG,627,609,299,717,298
ILSVRC2012_val_00011987.JPEG,627,299,298,705,511
ILSVRC2012_val_00013054.JPEG,751,817,581,656,468
ILSVRC2012_val_00016523.JPEG,627,785,882,788,656
ILSVRC2012_val_00016945.JPEG,627,299,436,298,581
ILSVRC2012_val_00018066.JPEG,627,299,298,874,656
ILSVRC2012_val_00019700.JPEG,627,656,299,436,407
ILSVRC2012_val_00019857.JPEG,627,867,864,299,404
ILSVRC2012_val_00020218.JPEG,627,717,656,479,299
ILSVRC2012_val_00024440.JPEG,498,762,627,656,819
ILSVRC2012_val_00025179.JPEG,627,654,717,656,581
ILSVRC2012_val_00026977.JPEG,627,436,299,479,511
ILSVRC2012_val_00031274.JPEG,627,299,466,298,818
ILSVRC2012_val_00033422.JPEG,656,436,627,479,717
ILSVRC2012_val_00033993.JPEG,627,468,656,817,920
ILSVRC2012_val_00034651.JPEG,627,785,656,511,654
ILSVRC2012_val_00034659.JPEG,627,581,656,757,436
ILSVRC2012_val_00035788.JPEG,627,654,705,757,299
ILSVRC2012_val_00037457.JPEG,627,299,468,298,920
ILSVRC2012_val_00037726.JPEG,627,299,298,654,757
ILSVRC2012_val_00038679.JPEG,627,436,867,656,581
ILSVRC2012_val_00039264.JPEG,627,299,298,717,557
ILSVRC2012_val_00040295.JPEG,627,299,490,468,298
ILSVRC2012_val_00041047.JPEG,627,484,871,908,436
ILSVRC2012_val_00041512.JPEG,627,436,717,581,479
ILSVRC2012_val_00042842.JPEG,627,734,654,407,609
ILSVRC2012_val_00042844.JPEG,511,581,436,479,717
ILSVRC2012_val_00043434.JPEG,627,609,299,401,581
ILSVRC2012_val_00044032.JPEG,627,299,298,466,864
ILSVRC2012_val_00044056.JPEG,734,654,407,609,675
ILSVRC2012_val_00044197.JPEG,627,581,468,436,656
ILSVRC2012_val_00044587.JPEG,627,436,299,479,581
ILSVRC2012_val_00046007.JPEG,450,627,795,537,408
ILSVRC2012_val_00047170.JPEG,627,299,298,511,436
ILSVRC2012_val_00049113.JPEG,468,628,727,511,817
ILSVRC2012_val_00000664.JPEG,536,628,694,642,718
ILSVRC2012_val_00000868.JPEG,628,536,687,554,417
ILSVRC2012_val_00001106.JPEG,628,536,687,510,417
ILSVRC2012_val_00002093.JPEG,628,510,687,536,886
ILSVRC2012_val_00002121.JPEG,628,536,510,554,540
ILSVRC2012_val_00002661.JPEG,628,687,554,536,417
ILSVRC2012_val_00002977.JPEG,628,403,536,510,554
ILSVRC2012_val_00003666.JPEG,628,536,687,417,484
ILSVRC2012_val_00005111.JPEG,628,727,536,562,538
ILSVRC2012_val_00006026.JPEG,628,554,687,694,536
ILSVRC2012_val_00007758.JPEG,628,536,687,718,403
ILSVRC2012_val_00009746.JPEG,628,536,687,484,417
ILSVRC2012_val_00010144.JPEG,628,510,536,718,403
ILSVRC2012_val_00010733.JPEG,628,536,484,687,913
ILSVRC2012_val_00013306.JPEG,628,833,536,510,812
ILSVRC2012_val_00013452.JPEG,540,536,510,628,554
ILSVRC2012_val_00014164.JPEG,628,536,417,687,670
ILSVRC2012_val_00014464.JPEG,628,536,484,687,814
ILSVRC2012_val_00016241.JPEG,628,536,510,687,484
ILSVRC2012_val_00017951.JPEG,628,536,554,694,687
ILSVRC2012_val_00023265.JPEG,628,510,536,403,913
ILSVRC2012_val_00024647.JPEG,628,536,554,687,403
ILSVRC2012_val_00028233.JPEG,628,554,536,93,687
ILSVRC2012_val_00029907.JPEG,628,536,913,718,833
ILSVRC2012_val_00030599.JPEG,628,536,694,554,687
ILSVRC2012_val_00030641.JPEG,628,536,687,554,417
ILSVRC2012_val_00031444.JPEG,628,536,687,510,417
ILSVRC2012_val_00034146.JPEG,628,536,687,554,403
ILSVRC2012_val_00034477.JPEG,628,536,687,484,718
ILSVRC2012_val_00034696.JPEG,628,698,687,694,624
ILSVRC2012_val_00034953.JPEG,628,536,687,403,484
ILSVRC2012_val_00035241.JPEG,510,540,536,913,976
ILSVRC2012_val_00036281.JPEG,628,536,687,417,484
ILSVRC2012_val_00036424.JPEG,628,536,687,417,484
ILSVRC2012_val_00037942.JPEG,628,484,536,913,408
ILSVRC2012_val_00038558.JPEG,628,833,913,536,819
ILSVRC2012_val_00038595.JPEG,628,536,687,554,510
ILSVRC2012_val_00039380.JPEG,628,536,687,484,417
ILSVRC2012_val_00039418.JPEG,628,536,687,417,403
ILSVRC2012_val_00039419.JPEG,628,536,687,554,484
ILSVRC2012_val_00040626.JPEG,628,687,536,417,833
ILSVRC2012_val_00041410.JPEG,628,536,687,417,833
ILSVRC2012_val_00041687.JPEG,628,536,687,510,417
ILSVRC2012_val_00044088.JPEG,554,536,698,442,628
ILSVRC2012_val_00044866.JPEG,628,536,625,404,687
ILSVRC2012_val_00044972.JPEG,628,687,536,554,417
ILSVRC2012_val_00046585.JPEG,628,510,536,404,624
ILSVRC2012_val_00048362.JPEG,628,510,536,687,781
ILSVRC2012_val_00049165.JPEG,628,536,694,687,718
ILSVRC2012_val_00049813.JPEG,403,628,536,510,718
ILSVRC2012_val_00000984.JPEG,629,845,784,52,418
ILSVRC2012_val_00001262.JPEG,629,563,902,418,626
ILSVRC2012_val_00001276.JPEG,629,804,711,626,503
ILSVRC2012_val_00001914.JPEG,629,550,505,711,773
ILSVRC2012_val_00002419.JPEG,629,711,631,551,585
ILSVRC2012_val_00003138.JPEG,629,813,845,711,696
ILSVRC2012_val_00003474.JPEG,629,551,563,711,767
ILSVRC2012_val_00004648.JPEG,629,551,696,711,626
ILSVRC2012_val_00004742.JPEG,679,488,903,629,646
ILSVRC2012_val_00009386.JPEG,629,418,563,551,754
ILSVRC2012_val_00009815.JPEG,629,52,934,945,111
ILSVRC2012_val_00010374.JPEG,629,929,966,551,737
ILSVRC2012_val_00010662.JPEG,629,551,631,767,711
ILSVRC2012_val_00010806.JPEG,629,767,52,687,418
ILSVRC2012_val_00011742.JPEG,629,418,767,563,784
ILSVRC2012_val_00012849.JPEG,629,731,907,737,711
ILSVRC2012_val_00014112.JPEG,629,711,585,631,52
ILSVRC2012_val_00015297.JPEG,629,902,585,711,418
ILSVRC2012_val_00016870.JPEG,584,614,585,629,903
ILSVRC2012_val_00018498.JPEG,629,650,626,966,487
ILSVRC2012_val_00018920.JPEG,629,52,436,551,711
